0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.7229437,0.44155845,0.8181818,0.53246754,0.67099565,0.22510822,0.31601733,0.35497835,0.3939394,0.46753246,0.8961039,0.16450216,0.84415585,0.1991342,0.47619048,0.8095238,0.6883117,0.63203466,0.9220779,0.2857143,0.5974026,0.18181819,0.1904762,0.5670996,0.65367967,0.8008658,0.74458873,0.9134199,0.7922078,0.6147186,0.36796537,0.9264069,0.4848485,0.75757575,0.18181819,0.7229437,0.4935065,0.52380955,0.94372296,0.25108224,0.22510822,0.84415585,0.9350649,0.32900432,0.18181819,0.8051948,0.28138527,0.3982684,0.54545456,0.9177489,0.8051948,0.18181819,0.9350649,0.64935064,0.7922078,0.34632036,0.45887446,0.71428573,0.5584416,0.32900432,0.22510822,0.7056277,0.73593074,0.3030303
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.75757575,0.3809524,0.6926407,0.7316017,0.15584415,0.86147183,0.52380955,0.62770563,0.64069265,0.52380955,0.83116883,0.8831169,0.66233766,0.8181818,0.7316017,0.6883117,0.7965368,0.3939394,0.85714287,0.2034632,0.56277055,0.45454547,0.95671,0.46753246,0.46753246,0.5714286,0.26406926,0.46320346,0.6796537,0.61904764,0.74025977,0.6450216,0.8138528,0.5714286,0.47186148,0.45454547,0.22510822,0.23809524,0.42424244,0.62770563,0.15584415,0.26406926,0.4935065,0.5151515,0.93073595,0.5194805,0.24675325,0.93939394,0.22943723,0.44588745,0.6839827,0.67099565,0.1991342,0.7619048,0.23809524,0.16450216,0.67099565,0.32900432,0.22943723
0.8787879,0.6926407,0.67099565,0.969697,0.3030303,0.42857143,0.27705628,0.47186148,0.14718615,0.19480519,0.93939394,0.5584416,0.18614718,0.73593074,0.6926407,0.95238096,0.77056277,0.43290043,0.24675325,0.7229437,0.27705628,0.76623374,0.62770563,0.43290043,0.8701299,0.56277055,0.4891775,0.86580086,0.41558442,0.6060606,0.8095238,0.13852814,0.82251084,0.65800864,0.7186147,0.5367965,0.3116883,0.5021645,0.85714287,0.9177489,0.77056277,0.82251084,0.82251084,0.64935064,0.54112554,0.5367965,0.7965368,0.5887446,0.6839827,0.48051947,0.86580086,0.8917749,0.7316017,0.87445885,0.8268398,0.9350649,0.34632036,0.46320346,0.7316017,0.90909094,0.3116883,0.95238096,0.36796537,0.53246754
0.72727275,0.44155845,0.82251084,0.5367965,0.6666667,0.22510822,0.3116883,0.35497835,0.3982684,0.46320346,0.8961039,0.16450216,0.8398268,0.1991342,0.47186148,0.8138528,0.6926407,0.62770563,0.93073595,0.27705628,0.5974026,0.18181819,0.19480519,0.5670996,0.64069265,0.8008658,0.74025977,0.9177489,0.7878788,0.6060606,0.36796537,0.9350649,0.4891775,0.75757575,0.17748918,0.7229437,0.4848485,0.53246754,0.94372296,0.25108224,0.23376623,0.84415585,0.93073595,0.33333334,0.18181819,0.8008658,0.26839826,0.3982684,0.54545456,0.9177489,0.8008658,0.18614718,0.93073595,0.65367967,0.7878788,0.35497835,0.45887446,0.71428573,0.55411255,0.32900432,0.22510822,0.7099567,0.73593074,0.3030303
0.9350649,0.9004329,0.6926407,0.96103895,0.17316018,0.24675325,0.6796537,0.2857143,0.4891775,0.7532467,0.95671,0.44588745,0.9264069,0.3809524,0.72727275,0.27705628,0.54112554,0.37229437,0.6796537,0.21645021,0.46753246,0.26839826,0.6839827,0.4891775,0.8138528,0.65800864,0.61904764,0.4069264,0.16017316,0.45021644,0.5021645,0.5584416,0.6060606,0.45887446,0.9480519,0.25974026,0.27705628,0.6017316,0.14718615,0.1991342,0.86147183,0.6666667,0.8095238,0.95238096,0.74891776,0.17316018,0.3116883,0.93073595,0.6363636,0.8961039,0.7835498,0.57575756,0.32467532,0.35930735,0.24242425,0.7619048,0.27705628,0.16883117,0.28138527,0.7748918,0.44588745,0.32034633,0.5151515,0.13852814
0.6450216,0.4848485,0.2900433,0.83549786,0.63203466,0.75757575,0.74025977,0.45454547,0.3982684,0.14718615,0.56277055,0.6926407,0.8138528,0.4025974,0.9264069,0.74025977,0.76623374,0.71428573,0.82251084,0.19480519,0.15151516,0.2900433,0.23809524,0.18181819,0.53246754,0.51082253,0.7835498,0.2034632,0.6926407,0.7229437,0.45021644,0.25974026,0.7099567,0.3073593,0.8917749,0.19480519,0.46753246,0.7835498,0.6060606,0.45887446,0.1904762,0.52380955,0.72727275,0.26839826,0.95671,0.6796537,0.7056277,0.9220779,0.37662336,0.5714286,0.77922076,0.14285715,0.9350649,0.83549786,0.4069264,0.45454547,0.41558442,0.22077923,0.87445885,0.8181818,0.9047619,0.45021644,0.8095238,0.86147183
0.6969697,0.5930736,0.34632036,0.5714286,0.61904764,0.5281385,0.23376623,0.6147186,0.5194805,0.12987013,0.4935065,0.1904762,0.34632036,0.28138527,0.86580086,0.63203466,0.16017316,0.7835498,0.5974026,0.24675325,0.3939394,0.16450216,0.85281384,0.8095238,0.45454547,0.88744587,0.88744587,0.17748918,0.42424244,0.9350649,0.51082253,0.4978355,0.38961038,0.4978355,0.44588745,0.17316018,0.45021644,0.94372296,0.74891776,0.6233766,0.19480519,0.75757575,0.75757575,0.7965368,0.4935065,0.17748918,0.86580086,0.18614718,0.8138528,0.48051947,0.6883117,0.4935065,0.37662336,0.26839826,0.35064936,0.57575756,0.9177489,0.9220779,0.2987013,0.2900433,0.2034632,0.86147183,0.3982684,0.44155845
0.6363636,0.44588745,0.3030303,0.83116883,0.6233766,0.74891776,0.73593074,0.44588745,0.38528138,0.15584415,0.5670996,0.6839827,0.8398268,0.43722942,0.9220779,0.75757575,0.77922076,0.6796537,0.83116883,0.1991342,0.17316018,0.28138527,0.24242425,0.18614718,0.54112554,0.5151515,0.7835498,0.17748918,0.66233766,0.7186147,0.44155845,0.2900433,0.73593074,0.3030303,0.8917749,0.2034632,0.44588745,0.77056277,0.6060606,0.45454547,0.1904762,0.5151515,0.74458873,0.28138527,0.9480519,0.66233766,0.7099567,0.9350649,0.3939394,0.55411255,0.7532467,0.14285715,0.93939394,0.8008658,0.41558442,0.45887446,0.4025974,0.21212122,0.8701299,0.82251084,0.9177489,0.47619048,0.8138528,0.88744587
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.7532467,0.37662336,0.6969697,0.73593074,0.15584415,0.86580086,0.52380955,0.62770563,0.6363636,0.52380955,0.8268398,0.8831169,0.6666667,0.8181818,0.73593074,0.6883117,0.8008658,0.38961038,0.86147183,0.2034632,0.56277055,0.45021644,0.9480519,0.45887446,0.46753246,0.57575756,0.25541127,0.46320346,0.6796537,0.61904764,0.74458873,0.64069265,0.8181818,0.5670996,0.47186148,0.45454547,0.22077923,0.23809524,0.4199134,0.62770563,0.15584415,0.26406926,0.4935065,0.52380955,0.93073595,0.5194805,0.24675325,0.93939394,0.22077923,0.44588745,0.6839827,0.6666667,0.2034632,0.76623374,0.23809524,0.16883117,0.67099565,0.32900432,0.22510822
0.54112554,0.94372296,0.4069264,0.7056277,0.5584416,0.75757575,0.24675325,0.66233766,0.6883117,0.7878788,0.8961039,0.6796537,0.31601733,0.45021644,0.31601733,0.5930736,0.75757575,0.66233766,0.23809524,0.9047619,0.8268398,0.17748918,0.7316017,0.5584416,0.63203466,0.6450216,0.26839826,0.67099565,0.27272728,0.8268398,0.42424244,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15584415,0.2034632,0.7012987,0.33333334,0.8095238,0.63203466,0.9177489,0.37662336,0.5670996,0.8181818,0.75757575,0.8181818,0.8831169,0.4848485,0.6363636,0.5151515,0.83116883,0.14285715,0.42857143,0.27705628,0.3939394,0.32900432,0.5021645,0.3116883,0.18614718,0.4025974,0.7532467,0.8095238
0.8917749,0.45021644,0.7056277,0.8268398,0.85714287,0.7229437,0.5194805,0.5584416,0.8008658,0.6233766,0.8138528,0.8095238,0.32900432,0.53246754,0.5151515,0.9004329,0.4199134,0.6926407,0.5800866,0.6839827,0.41558442,0.5930736,0.6666667,0.45021644,0.8787879,0.5497835,0.23376623,0.37662336,0.6926407,0.85281384,0.6103896,0.27705628,0.6450216,0.7316017,0.4978355,0.1904762,0.63203466,0.8268398,0.16450216,0.2900433,0.5194805,0.4978355,0.67099565,0.38528138,0.77056277,0.25974026,0.7186147,0.41125542,0.62770563,0.9134199,0.6969697,0.32900432,0.3030303,0.35064936,0.16450216,0.86147183,0.24675325,0.22077923,0.41558442,0.87445885,0.8268398,0.18614718,0.54112554,0.8917749
0.87445885,0.2034632,0.25108224,0.3809524,0.58441556,0.34632036,0.8961039,0.4978355,0.52380955,0.24675325,0.7619048,0.24242425,0.7619048,0.1991342,0.5714286,0.7316017,0.77922076,0.61904764,0.62770563,0.25541127,0.5367965,0.56277055,0.77056277,0.74458873,0.22510822,0.3982684,0.3982684,0.37662336,0.75757575,0.85714287,0.33766234,0.5021645,0.8095238,0.6883117,0.41125542,0.6883117,0.47186148,0.5714286,0.28138527,0.26839826,0.27272728,0.5887446,0.45887446,0.6450216,0.6753247,0.9350649,0.14285715,0.8268398,0.35930735,0.46320346,0.19480519,0.44155845,0.66233766,0.38961038,0.7012987,0.56277055,0.45021644,0.31601733,0.44155845,0.46753246,0.51082253,0.56277055,0.87445885,0.4935065
0.7619048,0.5497835,0.6060606,0.74891776,0.3073593,0.9264069,0.6363636,0.94372296,0.85281384,0.5887446,0.6060606,0.46320346,0.9177489,0.31601733,0.7012987,0.21212122,0.21645021,0.3982684,0.7748918,0.54112554,0.8008658,0.45887446,0.35064936,0.93939394,0.2034632,0.33333334,0.5497835,0.26406926,0.9220779,0.22510822,0.8008658,0.8268398,0.6233766,0.4978355,0.16883117,0.6883117,0.85281384,0.77922076,0.1904762,0.6926407,0.46320346,0.63203466,0.16450216,0.8961039,0.95238096,0.21645021,0.55411255,0.8398268,0.35930735,0.84415585,0.5367965,0.46753246,0.38528138,0.32900432,0.24675325,0.16883117,0.23809524,0.51082253,0.9004329,0.7229437,0.4069264,0.5064935,0.47619048,0.44588745
0.8095238,0.9264069,0.44155845,0.5974026,0.4978355,0.6839827,0.8787879,0.44588745,0.6147186,0.4978355,0.45021644,0.83549786,0.3073593,0.4891775,0.48051947,0.64935064,0.46753246,0.93073595,0.37662336,0.67099565,0.45887446,0.83116883,0.38961038,0.6926407,0.86147183,0.2943723,0.2900433,0.6753247,0.17748918,0.3809524,0.6926407,0.3809524,0.4891775,0.95671,0.8961039,0.38961038,0.36363637,0.6839827,0.34199134,0.51082253,0.32034633,0.24675325,0.24242425,0.42857143,0.76623374,0.32467532,0.34632036,0.3030303,0.5714286,0.85714287,0.6883117,0.5887446,0.2987013,0.9220779,0.17316018,0.8008658,0.9264069,0.47619048,0.36363637,0.15151516,0.15151516,0.9134199,0.71428573,0.4935065
0.77922076,0.32900432,0.48051947,0.5930736,0.35930735,0.65800864,0.6060606,0.31601733,0.9177489,0.88744587,0.6147186,0.22077923,0.16017316,0.6926407,0.24242425,0.86147183,0.21645021,0.43290043,0.85714287,0.25974026,0.8398268,0.19480519,0.37229437,0.83116883,0.46320346,0.35064936,0.8008658,0.6666667,0.23809524,0.63203466,0.5497835,0.43722942,0.55411255,0.86147183,0.7316017,0.22077923,0.64935064,0.7056277,0.8484849,0.95671,0.3809524,0.32034633,0.25541127,0.32467532,0.2034632,0.64069265,0.65367967,0.23376623,0.6926407,0.74458873,0.45454547,0.4891775,0.45021644,0.31601733,0.37662336,0.21645021,0.35497835,0.9350649,0.53246754,0.5584416,0.86580086,0.9264069,0.965368,0.3073593
0.63203466,0.72727275,0.23376623,0.8138528,0.24242425,0.6060606,0.6363636,0.8701299,0.53246754,0.75757575,0.24675325,0.41125542,0.5887446,0.4978355,0.7748918,0.66233766,0.85281384,0.54545456,0.26839826,0.7099567,0.86147183,0.15151516,0.85281384,0.37662336,0.6147186,0.8268398,0.41558442,0.9134199,0.8701299,0.7748918,0.54545456,0.35064936,0.18181819,0.56277055,0.66233766,0.25974026,0.5151515,0.5714286,0.43722942,0.3809524,0.4978355,0.62770563,0.22943723,0.7965368,0.46753246,0.44155845,0.66233766,0.7012987,0.6233766,0.5584416,0.4935065,0.6796537,0.55411255,0.67099565,0.7965368,0.38528138,0.17316018,0.9264069,0.66233766,0.21645021,0.51082253,0.7532467,0.47619048,0.27705628
0.6926407,0.8484849,0.9264069,0.54112554,0.33766234,0.7532467,0.37662336,0.6969697,0.7316017,0.15584415,0.86580086,0.52380955,0.62770563,0.6363636,0.52380955,0.8268398,0.8831169,0.66233766,0.8138528,0.7316017,0.6839827,0.8008658,0.3982684,0.86147183,0.20779221,0.56277055,0.45021644,0.95238096,0.46320346,0.46753246,0.5800866,0.25541127,0.46320346,0.6839827,0.61904764,0.74025977,0.64069265,0.8181818,0.5670996,0.47186148,0.45454547,0.22510822,0.23809524,0.4199134,0.6233766,0.15151516,0.26406926,0.4978355,0.52380955,0.9264069,0.5194805,0.24242425,0.93939394,0.22510822,0.44588745,0.6839827,0.67099565,0.2034632,0.76623374,0.23809524,0.16883117,0.67099565,0.32900432,0.22510822
0.8961039,0.16450216,0.8787879,0.9480519,0.54112554,0.21645021,0.6363636,0.25541127,0.41558442,0.22510822,0.21645021,0.28138527,0.5887446,0.1904762,0.25108224,0.74025977,0.8008658,0.57575756,0.4891775,0.51082253,0.93073595,0.7748918,0.75757575,0.9480519,0.35930735,0.77056277,0.85281384,0.55411255,0.95671,0.76623374,0.65800864,0.9177489,0.76623374,0.48051947,0.5064935,0.44588745,0.35930735,0.35930735,0.3073593,0.35497835,0.76623374,0.52380955,0.62770563,0.25541127,0.3030303,0.45887446,0.72727275,0.47619048,0.17316018,0.4891775,0.83116883,0.5281385,0.61904764,0.41125542,0.88744587,0.32467532,0.33766234,0.25974026,0.4069264,0.36796537,0.16450216,0.3030303,0.26406926,0.61904764
0.8008658,0.9220779,0.45021644,0.6017316,0.5021645,0.7056277,0.85714287,0.45887446,0.62770563,0.4978355,0.43290043,0.8268398,0.3116883,0.4891775,0.47186148,0.65367967,0.47619048,0.9350649,0.38961038,0.67099565,0.45021644,0.8398268,0.3809524,0.6926407,0.86147183,0.28138527,0.28138527,0.6666667,0.17748918,0.38961038,0.6926407,0.3982684,0.4935065,0.9480519,0.8831169,0.38528138,0.35064936,0.6839827,0.34199134,0.5021645,0.31601733,0.24242425,0.24675325,0.45021644,0.76623374,0.32034633,0.32900432,0.31601733,0.57575756,0.86147183,0.6839827,0.5974026,0.3073593,0.9220779,0.16883117,0.8051948,0.9220779,0.4935065,0.36796537,0.17748918,0.15151516,0.90909094,0.71428573,0.4891775
0.9047619,0.16017316,0.8787879,0.95238096,0.5367965,0.22077923,0.62770563,0.24675325,0.41125542,0.21645021,0.21645021,0.2857143,0.5974026,0.21212122,0.23809524,0.7316017,0.7965368,0.5887446,0.4978355,0.51082253,0.94372296,0.77056277,0.77056277,0.94372296,0.35497835,0.7748918,0.86147183,0.56277055,0.9480519,0.7619048,0.67099565,0.9177489,0.75757575,0.47619048,0.51082253,0.45021644,0.35497835,0.36796537,0.3073593,0.35930735,0.7619048,0.5281385,0.6147186,0.25108224,0.3116883,0.45454547,0.7229437,0.46753246,0.17316018,0.51082253,0.83549786,0.5367965,0.61904764,0.4069264,0.8831169,0.32467532,0.33333334,0.27272728,0.41125542,0.36363637,0.16883117,0.2943723,0.27272728,0.6103896
0.74891776,0.35930735,0.37229437,0.6883117,0.65800864,0.8917749,0.5497835,0.8961039,0.18614718,0.22077923,0.74025977,0.9264069,0.9220779,0.74891776,0.6969697,0.2943723,0.6666667,0.46320346,0.6017316,0.6883117,0.32900432,0.8484849,0.15584415,0.63203466,0.21645021,0.65367967,0.5887446,0.62770563,0.18614718,0.5021645,0.41125542,0.14285715,0.26839826,0.83549786,0.5670996,0.38528138,0.2900433,0.4025974,0.61904764,0.43290043,0.36796537,0.7099567,0.88744587,0.8787879,0.27272728,0.35930735,0.93073595,0.2034632,0.9134199,0.7056277,0.77056277,0.35930735,0.8787879,0.7186147,0.3982684,0.9047619,0.15584415,0.88744587,0.64069265,0.15584415,0.36363637,0.6060606,0.9480519,0.6017316
0.77056277,0.33333334,0.4848485,0.6060606,0.38961038,0.65800864,0.6233766,0.32900432,0.9047619,0.88744587,0.6363636,0.22510822,0.16450216,0.6969697,0.21645021,0.87445885,0.1991342,0.45021644,0.8701299,0.23376623,0.8398268,0.18181819,0.38528138,0.8138528,0.45454547,0.37229437,0.7878788,0.7186147,0.25974026,0.61904764,0.52380955,0.45021644,0.5714286,0.86147183,0.71428573,0.22077923,0.62770563,0.7186147,0.83549786,0.95238096,0.36363637,0.3116883,0.24242425,0.34199134,0.16883117,0.67099565,0.6883117,0.24242425,0.6926407,0.72727275,0.45887446,0.4935065,0.41558442,0.34632036,0.3939394,0.21212122,0.32467532,0.9177489,0.4935065,0.54545456,0.8484849,0.9350649,0.97402596,0.34199134
0.88744587,0.44588745,0.7099567,0.82251084,0.85281384,0.7186147,0.5151515,0.55411255,0.8051948,0.61904764,0.8095238,0.8138528,0.32900432,0.53246754,0.5194805,0.9004329,0.4199134,0.6926407,0.57575756,0.6796537,0.41558442,0.5930736,0.67099565,0.44588745,0.87445885,0.55411255,0.23376623,0.37662336,0.6883117,0.85281384,0.6060606,0.27705628,0.6450216,0.73593074,0.5021645,0.1904762,0.63203466,0.83116883,0.16017316,0.2900433,0.52380955,0.4935065,0.67099565,0.38528138,0.77056277,0.25974026,0.71428573,0.41125542,0.62770563,0.9177489,0.6969697,0.33333334,0.3030303,0.35497835,0.16450216,0.87445885,0.25108224,0.22510822,0.4199134,0.8701299,0.8268398,0.18614718,0.54112554,0.8917749
0.76623374,0.31601733,0.47186148,0.5887446,0.36363637,0.66233766,0.61904764,0.3116883,0.9047619,0.9004329,0.6450216,0.21645021,0.17316018,0.71428573,0.22510822,0.8701299,0.21212122,0.44155845,0.85714287,0.23809524,0.83116883,0.18614718,0.38528138,0.82251084,0.45454547,0.37229437,0.7878788,0.6969697,0.25974026,0.6233766,0.5281385,0.45021644,0.57575756,0.85714287,0.72727275,0.22510822,0.6363636,0.71428573,0.83116883,0.95238096,0.36363637,0.32467532,0.25108224,0.3073593,0.18614718,0.64935064,0.6666667,0.23809524,0.71428573,0.74025977,0.45887446,0.4978355,0.42857143,0.34199134,0.37662336,0.21212122,0.35497835,0.9177489,0.4891775,0.5497835,0.8484849,0.9264069,0.9480519,0.32034633
0.63203466,0.46753246,0.2943723,0.83549786,0.62770563,0.75757575,0.74025977,0.46753246,0.3939394,0.14285715,0.5584416,0.6883117,0.8268398,0.41558442,0.9177489,0.74891776,0.7748918,0.7099567,0.83116883,0.2034632,0.14718615,0.2900433,0.24675325,0.1904762,0.52380955,0.5021645,0.7835498,0.1991342,0.6753247,0.7316017,0.44155845,0.27705628,0.7099567,0.3116883,0.9004329,0.1991342,0.46320346,0.7835498,0.6060606,0.46320346,0.17748918,0.5151515,0.73593074,0.26406926,0.95238096,0.67099565,0.7099567,0.9264069,0.37662336,0.57575756,0.76623374,0.14718615,0.93939394,0.82251084,0.43290043,0.45021644,0.42424244,0.20779221,0.87445885,0.8138528,0.90909094,0.45454547,0.8051948,0.86580086
0.77056277,0.31601733,0.47186148,0.58441556,0.36796537,0.66233766,0.6147186,0.31601733,0.90909094,0.9004329,0.6450216,0.21645021,0.16883117,0.7186147,0.22077923,0.86147183,0.20779221,0.44155845,0.85714287,0.23376623,0.83549786,0.18614718,0.3809524,0.8138528,0.45021644,0.36796537,0.7922078,0.6969697,0.25974026,0.63203466,0.5281385,0.44588745,0.57575756,0.86580086,0.7229437,0.22077923,0.6363636,0.7186147,0.8268398,0.95238096,0.36796537,0.32467532,0.25108224,0.3116883,0.1904762,0.64935064,0.66233766,0.23376623,0.7056277,0.73593074,0.45454547,0.5064935,0.42857143,0.33766234,0.38528138,0.21212122,0.34632036,0.9264069,0.4978355,0.54545456,0.85281384,0.9264069,0.95671,0.32900432
0.87445885,0.7056277,0.6796537,0.94372296,0.2943723,0.43290043,0.27705628,0.48051947,0.16450216,0.1904762,0.93939394,0.5584416,0.18181819,0.74458873,0.7012987,0.965368,0.77056277,0.44155845,0.24675325,0.74025977,0.27272728,0.7619048,0.61904764,0.43722942,0.86147183,0.56277055,0.4848485,0.86147183,0.4199134,0.6017316,0.8138528,0.15151516,0.83549786,0.65800864,0.7186147,0.54545456,0.2987013,0.5021645,0.85714287,0.90909094,0.77056277,0.8268398,0.83116883,0.65367967,0.52380955,0.54545456,0.8138528,0.6103896,0.6926407,0.4891775,0.86147183,0.9047619,0.74458873,0.8787879,0.8268398,0.93073595,0.36796537,0.46753246,0.73593074,0.9134199,0.3073593,0.94372296,0.36796537,0.53246754
0.6926407,0.58441556,0.35930735,0.57575756,0.6147186,0.54112554,0.23376623,0.5930736,0.5151515,0.15584415,0.4978355,0.18181819,0.34632036,0.2943723,0.8787879,0.62770563,0.15151516,0.7878788,0.5974026,0.24675325,0.3939394,0.17316018,0.8484849,0.83116883,0.46753246,0.8917749,0.8831169,0.15584415,0.41558442,0.90909094,0.5021645,0.48051947,0.38528138,0.51082253,0.45021644,0.17316018,0.44588745,0.94372296,0.7532467,0.6147186,0.2034632,0.74891776,0.76623374,0.8008658,0.4848485,0.18181819,0.88744587,0.1991342,0.8095238,0.47186148,0.6969697,0.4891775,0.3939394,0.27705628,0.35064936,0.58441556,0.93073595,0.9350649,0.3073593,0.27705628,0.23376623,0.85714287,0.4069264,0.45021644
0.74458873,0.4199134,0.8787879,0.43290043,0.62770563,0.41558442,0.43722942,0.8181818,0.66233766,0.3982684,0.45021644,0.16883117,0.5974026,0.27272728,0.6363636,0.85714287,0.56277055,0.7922078,0.6060606,0.62770563,0.8831169,0.75757575,0.8268398,0.85281384,0.74891776,0.23809524,0.8268398,0.6450216,0.5670996,0.9480519,0.9134199,0.6017316,0.26406926,0.7099567,0.4891775,0.22943723,0.61904764,0.7965368,0.47619048,0.41125542,0.63203466,0.58441556,0.4891775,0.36363637,0.3809524,0.20779221,0.71428573,0.74891776,0.35930735,0.22077923,0.2943723,0.22510822,0.19480519,0.6363636,0.32467532,0.16017316,0.9134199,0.6883117,0.6147186,0.64069265,0.3030303,0.2943723,0.7099567,0.35497835
0.8008658,0.9264069,0.42424244,0.6060606,0.5151515,0.6969697,0.8831169,0.45454547,0.6363636,0.5021645,0.42857143,0.8051948,0.3116883,0.5064935,0.46753246,0.6666667,0.4891775,0.93073595,0.3809524,0.65367967,0.44588745,0.83549786,0.38961038,0.6883117,0.8701299,0.26406926,0.27705628,0.6753247,0.17316018,0.3982684,0.67099565,0.4199134,0.5021645,0.9350649,0.87445885,0.3809524,0.34199134,0.6883117,0.35064936,0.4891775,0.32467532,0.26406926,0.23809524,0.45887446,0.77056277,0.32467532,0.33766234,0.31601733,0.56277055,0.8831169,0.6839827,0.57575756,0.32467532,0.93073595,0.18181819,0.8138528,0.9350649,0.46753246,0.34632036,0.18181819,0.13852814,0.90909094,0.71428573,0.47186148
0.88744587,0.16883117,0.88744587,0.95238096,0.5367965,0.22077923,0.6233766,0.24242425,0.41558442,0.22510822,0.22077923,0.2900433,0.58441556,0.2034632,0.24242425,0.73593074,0.8008658,0.5800866,0.5021645,0.51082253,0.9350649,0.7748918,0.75757575,0.95238096,0.35064936,0.77922076,0.85714287,0.55411255,0.95238096,0.75757575,0.66233766,0.9177489,0.75757575,0.47619048,0.5064935,0.44588745,0.35064936,0.36363637,0.3073593,0.35064936,0.76623374,0.5281385,0.61904764,0.24675325,0.3030303,0.45887446,0.7229437,0.48051947,0.17316018,0.4978355,0.8268398,0.53246754,0.6147186,0.4025974,0.8917749,0.32034633,0.32900432,0.26839826,0.4069264,0.36796537,0.16883117,0.2943723,0.27272728,0.6147186
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.75757575,0.37662336,0.6926407,0.7316017,0.15584415,0.86580086,0.52380955,0.62770563,0.64069265,0.52380955,0.8268398,0.8831169,0.66233766,0.8181818,0.7316017,0.6839827,0.8008658,0.3939394,0.86147183,0.2034632,0.5670996,0.45021644,0.95238096,0.45887446,0.46753246,0.57575756,0.25974026,0.45887446,0.6839827,0.61904764,0.74025977,0.6450216,0.8181818,0.5670996,0.47186148,0.45454547,0.22510822,0.23809524,0.42424244,0.6233766,0.15584415,0.26406926,0.4935065,0.52380955,0.93073595,0.5194805,0.24675325,0.93939394,0.22510822,0.44588745,0.6839827,0.67099565,0.2034632,0.76623374,0.23809524,0.16883117,0.67099565,0.32900432,0.22943723
0.7532467,0.55411255,0.6060606,0.74891776,0.3030303,0.9134199,0.62770563,0.95238096,0.8484849,0.5930736,0.6060606,0.46753246,0.9047619,0.3116883,0.6969697,0.2034632,0.22077923,0.38961038,0.76623374,0.54545456,0.8095238,0.47186148,0.35930735,0.93073595,0.19480519,0.33766234,0.54545456,0.25974026,0.93073595,0.21212122,0.7878788,0.8268398,0.61904764,0.4848485,0.16883117,0.6883117,0.85281384,0.7748918,0.18614718,0.6883117,0.45887446,0.6233766,0.16017316,0.8961039,0.95238096,0.21645021,0.56277055,0.83549786,0.35497835,0.8484849,0.5281385,0.45454547,0.38961038,0.33333334,0.25108224,0.18181819,0.23376623,0.5151515,0.9047619,0.7229437,0.3982684,0.5151515,0.46753246,0.44588745
0.6363636,0.7229437,0.23376623,0.8181818,0.24675325,0.6060606,0.6363636,0.87445885,0.53246754,0.75757575,0.24242425,0.41558442,0.5800866,0.5021645,0.77056277,0.65800864,0.85714287,0.54545456,0.26406926,0.7099567,0.85714287,0.15151516,0.8484849,0.37229437,0.61904764,0.83116883,0.41125542,0.9134199,0.86580086,0.7748918,0.54545456,0.34632036,0.17748918,0.5670996,0.66233766,0.27272728,0.5194805,0.5714286,0.43722942,0.37229437,0.4891775,0.6233766,0.22943723,0.7922078,0.46753246,0.43722942,0.66233766,0.7099567,0.6233766,0.5584416,0.4978355,0.6796537,0.54545456,0.67099565,0.7922078,0.38961038,0.17316018,0.9264069,0.66233766,0.21645021,0.5064935,0.7532467,0.48051947,0.27272728
0.74458873,0.41125542,0.8787879,0.42424244,0.63203466,0.41558442,0.43290043,0.82251084,0.6753247,0.41558442,0.45454547,0.18181819,0.5887446,0.28138527,0.6450216,0.85714287,0.5714286,0.7922078,0.6103896,0.63203466,0.88744587,0.74891776,0.83116883,0.8484849,0.74025977,0.22943723,0.83116883,0.65367967,0.5670996,0.95238096,0.90909094,0.6060606,0.26839826,0.7186147,0.4891775,0.21212122,0.64069265,0.8138528,0.46753246,0.41558442,0.6147186,0.57575756,0.4891775,0.35497835,0.37229437,0.18181819,0.7186147,0.76623374,0.36363637,0.1991342,0.2943723,0.22943723,0.1904762,0.6450216,0.33766234,0.15151516,0.9264069,0.7012987,0.6103896,0.6060606,0.2987013,0.2987013,0.6839827,0.34632036
0.6839827,0.8398268,0.9134199,0.55411255,0.34632036,0.7619048,0.3809524,0.67099565,0.7186147,0.15151516,0.86147183,0.5194805,0.6450216,0.6363636,0.5151515,0.8051948,0.8787879,0.65367967,0.8138528,0.74458873,0.6839827,0.7965368,0.38961038,0.87445885,0.19480519,0.55411255,0.45454547,0.97402596,0.45454547,0.46753246,0.5714286,0.25541127,0.45887446,0.6753247,0.6147186,0.7316017,0.6363636,0.8268398,0.56277055,0.47186148,0.45887446,0.23809524,0.22077923,0.42857143,0.6103896,0.13852814,0.25108224,0.4935065,0.5367965,0.9350649,0.5194805,0.24242425,0.96103895,0.23376623,0.45021644,0.66233766,0.6753247,0.1991342,0.7748918,0.22943723,0.16017316,0.6753247,0.32467532,0.21212122
